"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"PR8","Blk 456/461 Pasir Ris Drive 4","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,9.99,"N",103.959574417604,1.37126784079512,"Pasir Ris","S94"
"PR9","Blk 463/466 Pasir Ris Street 41","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,0,"N",103.95845575439,1.37320530125913,"Pasir Ris","S94"
"P1","Blk 196 Punggol Field","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.907015994093,1.3993255232639,"Punggol","S81"
"P11","Blk 416 Pandan Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.748355858004,1.32120421442687,"Jurong East","S35"
"P12","Blk 415 Pandan Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.748194096365,1.32056739486122,"Jurong East","S35"
"P13","Blk 401/402 Pandan Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.750407846118,1.32069015976828,"Clementi","S35"
"P14","Blk 403/408 Pandan Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.749175401076,1.31935361778841,"Clementi","S202"
"P15","Blk 413 Pandan Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.748148176571,1.31983482254604,"Jurong East","S202"
"P16","Blk 412/414 Pandan Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.747164805137,1.31988238059282,"Jurong East","S202"
"P17","Blk 409/411 Pandan Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.747383966704,1.31882146748239,"Jurong East","S202"
"P2","Blk 199 Punggol Field","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.906015469762,1.40009682917911,"Punggol","S81"
"P3","Blk 101 Punggol Field","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.905774458656,1.39845683708253,"Punggol","S81"
"P4","Blk 105 Edgefield Plains","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.905622898827,1.39722716175571,"Punggol","S81"
"P5","Blk 107 Punggol Field","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.907641896307,1.396877554713,"Punggol","S81"
"P5L","Blk 106a Punggol Field","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.907750417092,1.39748372427998,"Punggol","S81"
"P6","Blk 109 Punggol Field","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.909462343403,1.39536856955656,"Punggol","S205"
"P6L","Blk 109b Punggol Field","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.910085751822,1.3955982538272,"Punggol","S81"
"P7","Blk 119 Edgefield Plains","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.906470152887,1.39542796689741,"Punggol","S81"
"P76L","Blk 327a Sumang Walk","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.89923959459,1.41232154690106,"Punggol","S81"
"P8","Blk 126 Edgedale Plains","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.91091390677,1.39422844623807,"Punggol","S205"
"P9","Blk 128 Punggol Field Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.912537458296,1.39292391841249,"Punggol","S205"
"Q14","Blk 49 Stirling Rd","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.802168030972,1.29763070087789,"Tanglin","S223"
"Q15","Blk 41/48 Stirling Rd","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.801754422443,1.29833257314351,"Tanglin","S223"
"Q16","Blk 45 And 50 Stirling Rd","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.803716679745,1.29693372572578,"Tanglin","S223"
"Q17","Blk 52 Stirling Rd","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.803824603279,1.29620634646065,"Tanglin","S223"
"Q19","Blk 151 Mei Ling Street","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.803258012942,1.29470100660581,"Tanglin","S223"
"Q2A","Blk 155-164 Stirling Road","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.804386702034,1.29164762311742,"Tanglin","S223"
"Q30","Margaret Drive","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.808776570387,1.29583054566565,"Tanglin","S77"
"Q4","Blk 168a Queensway","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,0,"N",103.803908353803,1.28871370549231,"Queenstown","S77"
"Q41","Blk 80 Strathmore Avenue","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,4.5,"N",103.809223552287,1.29434523939599,"Tanglin","S77"
"Q48","Blk 150a Mei Chin Road","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.80351335771,1.29535822956685,"Tanglin","S223"
"Q49","Mei Chin Road","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,0,"N",103.802771970435,1.29529473427589,"Tanglin","S223"
"Q5A","Blks 166-171 Stirling Road","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.803167832265,1.29114031720918,"Queenstown","S223"
"Q5S","Blk 165-166 Stirling Rd","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.802147298988,1.29077920283236,"Queenstown","S223"
"Q51","Blk 39 Tanglin Halt Road","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,0,"N",103.799062479034,1.29793262781623,"Queenstown","S223"
"Q52","Blk 33-34 Tanglin Halt Road","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,0,"N",103.798911988395,1.29678562006433,"Queenstown","S223"
"Q55","Blk 61/66 Commonwealth Drive","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,4.5,"N",103.796426768628,1.2986891819389,"Queenstown","S223"
"Q57","Blk 46-2 Commonwealth Drive","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.798604554642,1.29985982258566,"Queenstown","S223"
"Q58","Blk 46-3 Commonwealth Drive","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,0,"N",103.797655508412,1.30008915614159,"Queenstown","S223"
"Q59","Blk 47/49 Tanglin Halt Road","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.797584691193,1.30093374125413,"Queenstown","S223"
"Q65","Blk 115a Commonwealth Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.79875385421,1.30552382045633,"Tanglin","S223"
"Q65A","Blk 96-111 And 115 Commonwealth Crescent","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.801138323267,1.30708785505545,"Tanglin","S223"
"Q66","Blk 117 Commonwealth Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.799497347263,1.30670478972223,"Tanglin","S223"
"Q67","Blk 116-118 Commonwealth Crescent","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.800543340032,1.30717281236323,"Tanglin","S223"
"Q68","Blk 110 Commonwealth Crescent","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.799004671473,1.3068774261961,"Tanglin","S223"
"Q70","Blk 99/102 Commonwealth Crescent","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.800549271792,1.30734607061153,"Tanglin","S223"
"Q72","Blk 96 Commonwealth Crescent","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,0,"N",103.800897017013,1.30649300610981,"Tanglin","S223"
"Q73","Blk 91/92 Commonwealth Drive","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.800391665527,1.30625330850682,"Tanglin","S223"
"Q75M","Blk 10a Holland Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.793698878344,1.3083119292817,"Bukit Timah","S223"
"Q77M","Blk 18 Holland Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.792015554458,1.31159320403215,"Bukit Timah","S223"
"Q8","Blk 19/23a/23b Queens Close","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.799569339615,1.29420641437591,"Queenstown","S223"
"Q80","Blk 45/46/47 Holland Drive","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,9.99,"N",103.792701706884,1.30853648140917,"Bukit Timah","S223"
"Q81","Blk 43 Holland Drive","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,9.99,"N",103.793164320357,1.3075367428679,"Bukit Timah","S223"
"Q84","Blk 2/4/6/31/32 Holland Close","Surface Car Park","Electronic Parking","No","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.796673185293,1.30678098777834,"Tanglin","S223"
"Q85","North Buona Vista Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.792045670382,1.30823459104466,"Bukit Timah","S223"
"Q86","Blk 148a Mei Ling Street","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.8,"N",103.803871868572,1.29456348168943,"Tanglin","S223"
"Q87","Blk 5a Holland Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2,"N",103.796238409487,1.30887893710384,"Tanglin","S223"
"Q88","Blk 19a Queen's Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.80055965992,1.29299056065761,"Queenstown","S223"
"Q89","Blk 7b Commonwealth Avenue","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2,"N",103.795049795309,1.3062461348732,"Queenstown","S223"
"Q92","Blk 82 Strathmore Avenue","Surface Car Park","Coupon Parking","No","No","No",0,4.5,"N",103.808485022859,1.29479819506731,"Tanglin","S77"
"Q93","Blk 83 Strathmore Avenue","Surface Car Park","Coupon Parking","No","No","No",0,4.5,"N",103.808063969551,1.29494013363994,"Tanglin","S77"
"Q94","Blk 102 Commonwealth Crescent","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,0,"N",103.800561105473,1.30763780793457,"Tanglin","S223"
"Q95","Blk 98 Commonwealth Crescent","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,0,"N",103.801268179719,1.30671934714016,"Tanglin","S223"
"Q96","Blk 181-184 Stirling Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.804405250075,1.29534716692892,"Tanglin","S223"
"Q97","Blk 64 Commonwealth Drive","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,0,"N",103.797385684371,1.29919960206086,"Queenstown","S223"
"Q98","Blk 55 Commonwealth Drive","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,4.5,"N",103.797284906624,1.29733757261577,"Queenstown","S223"
"Q99","Blk 89 Commonwealth Drive","Surface Car Park","Coupon Parking","7am-7pm","No","No",0,4.5,"N",103.799094517958,1.30529551739977,"Tanglin","S223"
"RCM","Blk 638 Veerasamy Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2,"N",103.855352440457,1.30721028000452,"Kallang","S118"
"RC1","Blk 101/102 Jalan Rajah","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.851553703748,1.3285468098372,"Toa Payoh","S123"
"RC2","Blk 103/104 Jalan Rajah","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.853070634171,1.32768774675286,"Toa Payoh","S123"
"RC3","Blk 105/108 Jalan Rajah","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.854564124588,1.32828554367791,"Toa Payoh","S123"
"RHM","Blk 88a Redhill Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.818577605193,1.286463927483,"Bukit Merah","S222"
"RHM2","Blk 70a Redhill Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.816907324166,1.28700824447412,"Bukit Merah","S222"
"RHM3","Blk 73 Redhill Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",17,2.15,"N",103.81727324817,1.28791577695299,"Bukit Merah","S222"
"RHM4","Blk 74 Redhill Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.815817221734,1.287988772154,"Bukit Merah","S77"
"RHS","Blk 75a/B Redhill Road","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.815616395807,1.28828861382552,"Bukit Merah","S77"
"SAM","Blk 60a Strathmore Avenue","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.811877450686,1.29256354900089,"Tanglin","S77"
"SAM2","Blk 61 Strathmore Avenue","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.811007297226,1.2939665666451,"Tanglin","S77"
"SB1","Blk 306b Canberra Road","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2.15,"N",103.82205727914,1.44648028701205,"Sembawang","S91"
"SB10","Blk 481a Sembawang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.815392946051,1.45249598745469,"Sembawang","S227"
"SB11","Blk 476a Sembawang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.816661948148,1.45177597819951,"Sembawang","S227"
"SB12","Blk 424a Canberra Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.819062926083,1.45316506558856,"Sembawang","S227"
"SB13","Blk 404a Admiralty Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.816425489794,1.45435238171232,"Sembawang","S227"
"SB14","Blk 406a Sembawang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.817432277359,1.45239731775753,"Sembawang","S227"
"SB15","Blk 358a Admiralty Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",16,2.15,"N",103.816693626696,1.44892718057525,"Sembawang","S227"
"SB16","Blk 339 Sembawang Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.817310367804,1.44828242080203,"Sembawang","S227"
"SB17","Blk 504 Montreal Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.823689954071,1.45090811422823,"Sembawang","S91"
"SB18","Blk 469/469a/469b Admiralty Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.05,"N",103.813701442909,1.44893112120316,"Sembawang","S227"
"SB19","Blk 501 Wellington Circle","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.821357666373,1.45159164275342,"Sembawang","S227"
"SB2","Blk 316a Sembawang Vista","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.820502733298,1.44644833477036,"Sembawang","S227"
"SB20","Blk 505 Canberra Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.822508018527,1.45027173257182,"Sembawang","S227"
"SB21","Blk 467/467a/467b Admiralty Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.05,"N",103.814235639787,1.45178128558998,"Sembawang","S227"
"SB22","Blk 351 Canberra Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.820288292334,1.45116755718215,"Sembawang","S227"
"SB23","Blk 354 Admiralty Drive","Multi-Storey Car Park","Electronic Parking","No","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.818389242903,1.45003538067541,"Sembawang","S227"
"SB24","Blk 506 Wellington Circle","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.823549484904,1.45232239636282,"Sembawang","S91"
"SB25","Blk 588 Montreal Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.824786964921,1.45019005935565,"Sembawang","S91"
"SB26","Blk 484a Admiralty Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.815223952965,1.45646501809381,"Sembawang","S227"
"SB27","Blk 492a Admiralty Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.817396471677,1.4566224164763,"Sembawang","S227"
"SB28","Blk 482a Admiralty Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.815638409524,1.45486333925638,"Sembawang","S227"
"SB29","Blk 508 Wellington Circle","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.820073441041,1.45304509348166,"Sembawang","S227"
"SB3","Blk 325a Sembawang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.818740507204,1.44493769850052,"Sembawang","S227"
"SB30","Blk 466 Sembawang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",2,2.15,"N",103.813539776314,1.4554680859085,"Sembawang","S227"
"SB31","Blk 463 Sembawang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",6,2.15,"N",103.81452318921,1.45552667904927,"Sembawang","S227"
"SB32","Blk 591 Montreal Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.826377213872,1.45023753397904,"Sembawang","S91"
"SB33","Blk 592 Montreal Link","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",13,2.15,"N",103.827432868251,1.45121389794192,"Sembawang","S91"
"SB34","Blk 462 Sembawang Drive","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,3.8,"N",103.813521596665,1.45464503350907,"Sembawang","S227"
"SB35","Blk 120 Canberra Cres","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.831601774495,1.44571656944981,"Sembawang","S91"
"SB36","Blk 121 Canberra St","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",1,2.15,"N",103.833982327479,1.44743431569957,"Sembawang","S91"
"SB37","Blk 106 Canberra Street","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.832738663608,1.44914982397145,"Sembawang","S91"
"SB38","Blk 129 Canberra St","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,2.15,"N",103.832692732894,1.44464304690113,"Sembawang","S91"
"SB39","Blk 108 Canberra Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.832205309683,1.44778327870689,"Sembawang","S91"
"SB4","Blk 313a Sembawang Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.821273164723,1.44407970744667,"Sembawang","S91"
"SB40","Blk 115 Canberra Walk","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.828703240723,1.44607196944251,"Sembawang","S91"
"SB41","Blk 361 Sembawang Cres","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.813752595062,1.44618298305479,"Sembawang","S227"
"SB42","Blk 365 Sembawang Cres","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.816246926059,1.44435833298138,"Sembawang","S227"
"SB43","Blk 117 Canberra Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",7,2.15,"N",103.829916151231,1.44506904492812,"Sembawang","S91"
"SB44","Blk 102 Canberra Street","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,2.15,"N",103.832073503465,1.4518223186912,"Sembawang","S91"
"SB45","Blk 132 Canberra View","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,2.15,"N",103.830758912435,1.4433848775495,"Sembawang","S91"
"SB46","Blk 126 Canberra Street","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",13,2.15,"N",103.834356547941,1.44598805986348,"Sembawang","S91"
"SB5","Blk 322a Sembawang Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.818197001493,1.44611984474071,"Sembawang","S227"
"SB6","Blk 306a Canberra Road","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2.15,"N",103.822555133907,1.44534120088779,"Sembawang","S91"
"SB7","Blk 336a Sembawang Crescent","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.815006607825,1.44662868389146,"Sembawang","S227"
"SB8","Blk 330a Sembawang Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.817226347941,1.44711197739973,"Sembawang","S227"
"SB9","Blk 335a Sembawang Close","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.815488360564,1.44767043418107,"Sembawang","S227"
"SDM","Blk 114a Lorong 3 Geylang Mscp","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,1.9,"N",103.874451408596,1.31246021162246,"Geylang","S119"
"SDM2","Blk 50a Sims Drive","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",4,2.15,"N",103.878455061032,1.31613279500049,"Geylang","S78"
"SD1","Blk 40-44 Sims Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.877083273246,1.31657267803069,"Geylang","S215"
"SD10","Blk 113/114 Lor 3 Geylang","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.874078450465,1.31168226172938,"Geylang","S119"
"SD11","Blk 63 Sims Place","Surface Car Park","Electronic Parking","No","No","Yes",0,0,"N",103.879448766348,1.31638569035146,"Geylang","S78"
"SD2","Blk 45/50/51 Sims Drive","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.878364864327,1.31692245960171,"Geylang","S215"
"SD3","Blk 46/47/48/49 Sims Place","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.879247617027,1.31732996445847,"Geylang","S215"
"SD4","Blk 52 Sims Place","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.880241808196,1.31657834758383,"Geylang","S78"
"SD5","Blk 53 Sims Place","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.879914883677,1.31776892051572,"Geylang","S215"
"SD9","Blk 114 Lor 3 Geylang","Surface Car Park","Electronic Parking","No","No","Yes",0,4.15,"N",103.873495935032,1.31176147002141,"Kallang","S119"
"SE1R","157 Serangoon North Ave 1","Surface Car Park","Coupon Parking","7am-10.30pm","No","No",0,0,"N",103.869335505235,1.37140963661124,"Serangoon","S219"
"SE11","Blk 151/154 Serangoon North Ave 1/2","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.873419396167,1.37022600111193,"Hougang","S219"
"SE12","Blk 211-222 Serangoon Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.873089062726,1.35784385747932,"Serangoon","S221"
"SE13","Blk 223/230 Serangoon Avenue 4","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.870330188763,1.3565716827002,"Serangoon","S217"
"SE14","Blk 231/237 Serangoon Avenue 3","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.869988708089,1.3545522236603,"Serangoon","S217"
"SE15","Blk 238/246 Serangoon Avenue 3","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.869410075434,1.35289492616618,"Serangoon","S217"
"SE16","Blk 301/319 Serangoon Avenue 2","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.867719932116,1.35261889005698,"Serangoon","S217"
"SE17","Blk 321/329 Serangoon Avenue 3","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.867709440342,1.35171444093982,"Serangoon","S217"
"SE18","Blk 330/335 Serangoon Avenue 3","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,4.5,"N",103.870464058917,1.35019748286145,"Serangoon","S217"
"SE19","Blk 201/210 Serangoon Central","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.873691231019,1.3547449134037,"Serangoon","S221"
"SE2","Blk 101/108 Serangoon North Ave 1","Surface Car Park","Coupon Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.870532117495,1.37006691607123,"Serangoon","S219"
"SE20","Blk 264 Serangoon Central","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,1.9,"N",103.872098796743,1.35157756763095,"Serangoon","S217"
"SE21","Blk 262/263 Serangoon Central","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.872016086453,1.35343618120423,"Serangoon","S217"
